StaID,forecast_date,pred_interv_05,median,pred_interv_95
01011000,2025-06-01,19.1,40.8,84.8
01013500,2025-06-01,23.4,40.3,81.8
01015800,2025-06-01,45.2,64.7,92.2
01017000,2025-06-01,44.3,64,93
01019000,2025-06-01,49.7,71,92.6
01022500,2025-06-01,44.8,70.8,100.2
01030500,2025-06-01,54.6,70.6,93.8
01031500,2025-06-01,53.7,68.5,95.1
01034500,2025-06-01,45.5,59.3,86.8
01038000,2025-06-01,58.8,75.1,96.6
01042500,2025-06-01,32.4,52.4,83.4
01046500,2025-06-01,36.4,56.7,87.9
01047000,2025-06-01,36,55.4,91.3
01049500,2025-06-01,73.5,90.3,99.3
01052500,2025-06-01,30.9,55,87.8
01053500,2025-06-01,51,73.8,94
01054000,2025-06-01,48.8,70.5,93.9
01054200,2025-06-01,43.4,72.1,99.5
01054500,2025-06-01,47,66.9,93.8
01055000,2025-06-01,22.2,48.5,89.6
01057000,2025-06-01,64,78,97.9
01059000,2025-06-01,50.2,66.9,94
01064500,2025-06-01,33.8,59.9,93.1
01066000,2025-06-01,59.2,73,95
01073000,2025-06-01,62.4,77.3,99.5
01073500,2025-06-01,76,89.1,100.7
01076500,2025-06-01,44.1,64.1,95.1
01078000,2025-06-01,67.9,81.4,99
01081000,2025-06-01,73.3,89.7,99.7
01092000,2025-06-01,77.8,85.8,98.7
01094400,2025-06-01,73.6,91.8,104.4
01094500,2025-06-01,76.7,92.2,103.6
01096000,2025-06-01,74.8,95,105
01096500,2025-06-01,85.1,98.4,103
01097000,2025-06-01,88.6,96.9,101.8
01097300,2025-06-01,65.2,91.3,103.9
01098530,2025-06-01,74.4,87.1,102.8
01099500,2025-06-01,88,98.6,101.2
01100000,2025-06-01,84.6,90.1,99.5
01101000,2025-06-01,63.1,95.4,104.3
01101500,2025-06-01,75.6,96.7,103
01102000,2025-06-01,72.8,96.5,102.3
01102500,2025-06-01,61.8,89.1,102.1
01103500,2025-06-01,85.2,99.8,102.5
