StaID,f_w,forecast_date,pred_interv_05,median,pred_interv_95
01019000,1,2025-06-29,39.3,70.7,93.5
01116500,1,2025-06-29,41.2,61.1,95.9
01200500,1,2025-06-29,40.7,56.6,91.1
01208990,1,2025-06-29,30.7,51,92.7
01347000,1,2025-06-29,63.5,80.6,100
01411500,1,2025-06-29,5.3,15.2,59.7
01483200,1,2025-06-29,15.7,35.3,85.9
01484100,1,2025-06-29,6.2,12.7,37
01580000,1,2025-06-29,10,29.8,89.2
02055000,1,2025-06-29,33,49.8,89.3
02313230,1,2025-06-29,0,5.3,23.6
02359170,1,2025-06-29,56.2,71.4,90.1
04256000,1,2025-06-29,34.8,68.8,100
06091700,1,2025-06-29,0,9.2,51.7
06355500,1,2025-06-29,14.3,23.4,57.4
06408700,1,2025-06-29,2.2,10.5,30.6
06410500,1,2025-06-29,13,23.9,39.2
06803000,1,2025-06-29,2.4,8.6,54.8
06810000,1,2025-06-29,3.4,6.3,23.3
06876900,1,2025-06-29,0,22.1,74.3
08150800,1,2025-06-29,23.4,46.4,81.8
08165300,1,2025-06-29,0,0,15.4
08165500,1,2025-06-29,0,0,12.6
08192000,1,2025-06-29,0,0,14.3
08194500,1,2025-06-29,0,0,17.3
08198000,1,2025-06-29,4.5,7.3,21.9
08198500,1,2025-06-29,16.1,24.9,55.7
08201500,1,2025-06-29,24.4,37.7,58.5
08248000,1,2025-06-29,10.8,17.5,23.4
08408500,1,2025-06-29,31.3,65.6,97.1
09337000,1,2025-06-29,0.7,1.3,18.6
09337500,1,2025-06-29,1.7,8.4,42.4
09394500,1,2025-06-29,5.5,22.1,76.7
09403600,1,2025-06-29,14.8,35.3,63.1
09405500,1,2025-06-29,2.2,4.3,15.5
09406000,1,2025-06-29,4.9,10.5,30.3
09408150,1,2025-06-29,3.5,10.7,33.1
09444500,1,2025-06-29,0,0.9,33
09466500,1,2025-06-29,29.4,39.4,64.5
09490500,1,2025-06-29,0,1.1,29.9
09492400,1,2025-06-29,0.4,1.2,12.1
09494000,1,2025-06-29,1.4,2.9,28.5
09497500,1,2025-06-29,0.4,1.6,28.6
09498500,1,2025-06-29,0,0.5,29.1
09510200,1,2025-06-29,2.5,4.2,17.5
10183500,1,2025-06-29,0.2,2.9,17.7
10242000,1,2025-06-29,9.5,15.7,22.9
10259200,1,2025-06-29,0,1.5,8
10259300,1,2025-06-29,7.1,12.4,17.9
10263000,1,2025-06-29,21.8,37.2,45.5
11317000,1,2025-06-29,18.9,25.6,31.3
11365000,1,2025-06-29,0,0,12.7
11470500,1,2025-06-29,2.9,4.5,5.2
11480410,1,2025-06-29,7.9,9.2,19.3
12433000,1,2025-06-29,8.7,16.5,27.2
13297350,1,2025-06-29,35.1,53.8,73
01019000,2,2025-07-06,25.6,66.6,99.2
01116500,2,2025-07-06,23.9,58.2,94.9
01200500,2,2025-07-06,26.1,59.3,95.9
01208990,2,2025-07-06,18.3,49.5,91.9
01347000,2,2025-07-06,38.8,65.8,97
01411500,2,2025-07-06,2.9,24.1,87.3
